company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,bonus,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College
Netflix,Software Engineer,340000,"Los Gatos, CA",4.0,2.0,340000.0,0.0,0,0,0,0,0
Netflix,Software Engineer,450000,"Los Gatos, CA",13.0,3.0,0.0,0.0,0,0,0,0,0
Netflix,Software Engineer,567000,"Los Gatos, CA",5.5,3.5,540000.0,0.0,0,0,0,0,0
Netflix,Software Engineering Manager,550000,"Los Gatos, CA",15.0,7.0,550000.0,0.0,0,0,0,0,0
Netflix,Software Engineer,325000,"Los Gatos, CA",1.5,0.0,325000.0,0.0,0,0,0,0,0
Netflix,Software Engineer,346000,"Los Gatos, CA",3.0,0.0,330000.0,0.0,0,0,0,0,0
Netflix,Data Scientist,600000,"Los Gatos, CA",3.0,1.0,600000.0,0.0,0,0,0,0,0
Netflix,Software Engineer,525000,"Los Gatos, CA",17.0,1.0,0.0,0.0,0,0,0,0,0
Netflix,Software Engineer,400000,"Los Gatos, CA",7.0,1.0,400000.0,0.0,0,0,0,0,0
Netflix,Software Engineer,340000,"Los Gatos, CA",5.0,0.0,0.0,0.0,0,0,0,0,0
Netflix,Software Engineer,320000,"Los Gatos, CA",10.0,1.0,0.0,0.0,0,0,0,0,0
Netflix,Product Manager,400000,"Los Gatos, CA",15.0,5.0,0.0,0.0,0,0,0,0,0
Netflix,Software Engineering Manager,550000,"Los Gatos, CA",14.0,2.0,550000.0,0.0,0,0,0,0,0
Netflix,Software Engineer,380000,"Los Gatos, CA",6.0,1.0,380000.0,0.0,0,0,0,0,0
Netflix,Software Engineering Manager,450000,"Los Gatos, CA",20.0,7.0,450000.0,0.0,0,0,0,0,0
Netflix,Software Engineer,350000,"Los Gatos, CA",4.0,0.0,350000.0,0.0,0,0,0,0,0
Netflix,Software Engineer,350000,"Los Gatos, CA",4.0,1.0,0.0,0.0,0,0,0,0,0
Netflix,Software Engineering Manager,500000,"Los Gatos, CA",12.0,3.0,500000.0,0.0,0,0,0,0,0
Netflix,Data Scientist,400000,"Los Gatos, CA",2.0,2.0,0.0,0.0,0,0,0,0,0
Netflix,Software Engineer,475000,"Los Altos, CA",13.0,3.5,475000.0,0.0,0,0,0,0,0
Netflix,Software Engineering Manager,400000,"Los Gatos, CA",10.0,6.0,400000.0,0.0,0,0,0,0,0
Netflix,Software Engineer,350000,"Los Gatos, CA",6.0,0.4,0.0,0.0,0,0,0,0,0
Netflix,Data Scientist,425000,"Los Gatos, CA",10.0,7.0,0.0,0.0,0,0,0,0,0
Netflix,Software Engineer,565000,"San Francisco, CA",6.0,3.0,0.0,0.0,0,0,0,0,0
